Comment,Designator,Footprint,LCSC
"0R","R21,R39,R40","Resistor_SMD:R_0603_1608Metric","C21189"
"1k","R5,R14,R15,R16,R22,R26,R28,R35","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R2,R3,R24,R43","Resistor_SMD:R_0402_1005Metric","C25744"
"200R","R30,R34,R37","Resistor_SMD:R_0603_1608Metric","C21190"
"2k2","R25,R27,R29,R31","Resistor_SMD:R_0402_1005Metric","C25879"
"120R","R32","Resistor_SMD:R_0603_1608Metric"," C22787"
"10R","R38","Resistor_SMD:R_1206_3216Metric"," C17903"
"10k","R4","Resistor_SMD:R_1206_3216Metric","C17902"
"27R","R41,R42","Resistor_SMD:R_0603_1608Metric","C25190"
"100k","R1,R6,R12,R36","Resistor_SMD:R_0603_1608Metric","C25803"
"68k","R7,R13","Resistor_SMD:R_0603_1608Metric","C23231"
"47R","R8","Resistor_SMD:R_0603_1608Metric","C23182"
"49.9k","R9,R17","Resistor_SMD:R_0603_1608Metric","C23184"
"SW_MEC_5E","SW1","OWN_Parts_:TS-1187A-C-E-B","C318889"
"SUPPLY_SENSE","TP1","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"GPS_SAFEBOOT","TP10","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"GPS_RESETN","TP11","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"GPS_LNA_EN","TP12","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"CAN1H","TP13","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"CAN1L","TP14","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MAX323_C1+","TP15","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MAX323_C1-","TP16","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"BL_RESETB","TP17","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MAX323_C2+","TP18","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MAX323_C2-","TP19","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"3.3VA","TP2","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MAX323_VS-","TP20","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MAX323_VS+","TP21","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"VREF+","TP3","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MTi-1IMU_PSEL0","TP4","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MTi-1IMU_PSEL1","TP5","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MTi-1IMU_DRDY","TP6","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"MTi-1IMU_NRST","TP7","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"CAN1_TX","TP8","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"CAN1_RX","TP9","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"STM32F407VGTx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm","C12345"
"AMS1117-3.3","U10,U17","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"HSCMRRN001PD2A3   ","U11","OWN_Parts_:SSCMRRN001PG2A3_SMT-8",""
"MAX3232ECPWR","U13","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm","C11317"
"BLE_HM-11","U14","OWN_Parts_:BLE_HM-11",""
"USBLC6-2SC6","U15,U16","Package_TO_SOT_SMD:SOT-23-6","C7519"
"HAMMOND_1593W","U18","OWN_Parts_:HAMMOND_1593W_edge_cut_notallmountingholes",""
"MP2359DJ-LF-Z","U2,U3","Package_TO_SOT_SMD:SOT-23-6","C14259"
"L3GD20","U4","Package_LGA:LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y","C116866"
"MTi-1IMU","U5","OWN_Parts_:XSens_MTi1_IMU",""
"FXOS8700","U6","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","C432308"
"MS5611-01BA","U7,U12","Package_LGA:LGA-8_3x5mm_P1.25mm",""
"NEO-M9N","U8","RF_GPS:ublox_NEO",""
"TCAN332DR","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C73651"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
