Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R32","120","R_0603_1608Metric",135.128000,-64.770000,90.000000,top
"R33","10k","R_0402_1005Metric",54.610000,-101.473000,0.000000,top
"R34","200R","R_0603_1608Metric",38.862000,-45.212000,0.000000,top
"R35","1k","R_0603_1608Metric",82.042000,-85.344000,90.000000,top
"R36","10k","R_0402_1005Metric",49.987200,-101.447600,180.000000,top
"R37","200R","R_0603_1608Metric",38.823500,-62.992000,0.000000,top
"R38","10","R_0603_1608Metric",85.598000,-84.582000,0.000000,top
"R39","10k","R_0402_1005Metric",100.330000,-73.406000,90.000000,top
"R40","5.11k","R_0603_1608Metric",40.741600,-101.650800,180.000000,top
"R41","5.11k","R_0603_1608Metric",40.741600,-100.076000,0.000000,top
"R42","270R","R_0603_1608Metric",38.798000,-80.899000,0.000000,top
"R43","10k","R_0402_1005Metric",53.848000,-45.974000,0.000000,top
"R44","10k","R_0402_1005Metric",82.263200,-53.971150,-90.000000,top
"R45","5.11k","R_0603_1608Metric",40.741600,-97.790000,180.000000,top
"R46","5.11k","R_0603_1608Metric",40.741600,-96.215200,0.000000,top
"R47","100k","R_0603_1608Metric",80.967800,-53.894950,-90.000000,top
"R48","5.11k","R_0603_1608Metric",117.805200,-66.192400,180.000000,top
"R49","5.11k","R_0603_1608Metric",109.220000,-70.104000,-90.000000,top
"R50","10k","R_0402_1005Metric",79.672400,-52.548750,90.000000,top
"R51","1k","R_0603_1608Metric",126.746000,-83.058000,0.000000,top
"R52","200R","R_0603_1608Metric",81.940400,-110.998000,180.000000,top
"R53","220","R_0402_1005Metric",86.614000,-86.360000,90.000000,top
"R54","2k2","R_0402_1005Metric",96.266000,-87.376000,0.000000,top
"R55","200R","R_0603_1608Metric",38.227000,-98.425000,-90.000000,top
"REF**","coordinate_sys","coordinate_sys",60.452000,-57.658000,0.000000,top
"SW1","STM_RST","TS-1187A-C-E-B",79.248000,-62.903600,90.000000,top
"SW2","STM32_B0","TC-1102DE-X-X",37.084000,-75.946000,-90.000000,top
"SW3","ESP_PJ","TS-1187A-C-E-B",86.159200,-93.065600,-90.000000,top
"SW4","ESP_RST","TS-1187A-C-E-B",86.159200,-108.508800,-90.000000,top
"U1","STM32F407VGTx","LQFP-100_14x14mm_P0.5mm",63.500000,-78.740000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",65.455800,-49.453800,90.000000,top
"U3","TPMP2359DJ","SOT-23-6",108.153200,-52.882800,90.000000,top
"U4","HAMMOND_1455K1202","HAMMOND_1455K1202",93.980000,-78.740000,90.000000,top
"U5","MTi-1IMU","XSens_MTi1_IMU",123.571000,-97.790000,-90.000000,top
"U6","ESP32-WROOM-32U","ESP32-WROOM-32U",66.802000,-101.600000,-90.000000,top
"U7","MS5611-01BA","LGA-8_3x5mm_P1.25mm",142.367000,-103.251000,90.000000,top
"U8","NEO-M9N","ublox_NEO",91.440000,-73.533000,90.000000,top
"U9","SN65HVD232DR","SOIC-8_3.9x4.9mm_P1.27mm",130.556000,-67.310000,0.000000,top
"U10","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",52.070000,-107.823000,0.000000,top
"U11","HSCMRRV001PG2A3","SSCMRRN001PG2A3_SMT-8",101.912000,-102.768000,0.000000,top
"U12","TPS61170DRVR","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",81.915000,-50.999350,90.000000,top
"U13","MAX3232ECPWR","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm",131.826000,-57.036000,90.000000,top
"U14","USBLC6-2SC6","SOT-23-6",44.958000,-107.950000,0.000000,top
"U15","USBLC6-2SC6","SOT-23-6",106.202900,-67.462400,180.000000,top
"U16","USBLC6-2SC6","SOT-23-6",44.958000,-89.916000,0.000000,top
"U17","SK6013BS5-33","SOT-23-5",115.443000,-85.598000,0.000000,top
"U18","SK6013AD4-33","DFN1x1-4L",116.586000,-83.058000,180.000000,top
"U19","Pressure Hood","pressurehood",143.959000,-98.167000,90.000000,top
"U20","sparkfun holes","sparkfunmechanical",118.872000,-84.836000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",50.606000,-78.316000,-90.000000,top
