Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C41","100n","C_0402_1005Metric",173.533000,-65.040500,270.000000,top
"C42","100n","C_0603_1608Metric",162.293500,-68.088500,180.000000,top
"C43","100n","C_0603_1608Metric",162.293500,-63.834000,180.000000,top
"C44","100n","C_0603_1608Metric",162.230000,-70.628500,180.000000,top
"C45","4.7u","C_0805_2012Metric",201.000000,-37.260000,90.000000,top
"C46","10u","C_1206_3216Metric",200.760000,-41.580000,270.000000,top
"C47","100n","C_0402_1005Metric",196.790000,-93.050000,180.000000,top
"C48","100n","C_0402_1005Metric",221.070000,-121.230000,270.000000,top
"C49","100n","C_0402_1005Metric",212.080000,-116.180000,0.000000,top
"C50","100n","C_0603_1608Metric",191.515000,-89.860000,0.000000,top
"C51","10u","C_1206_3216Metric",149.930000,-113.745000,90.000000,top
"C52","100n","C_0402_1005Metric",148.730000,-83.810000,90.000000,top
"D1","MM1Z15","D_SOD-123",150.340000,-38.390000,90.000000,top
"D2","B5819W","D_SOD-123",159.460000,-37.140000,0.000000,top
"D3","B5819W","D_SOD-123",159.450000,-39.600000,0.000000,top
"D4","B5819W","D_SOD-123",154.860000,-52.140000,270.000000,top
"D5","B5819W","D_SOD-123",171.400000,-45.500000,90.000000,top
"D6","RED","LED_0603_1608Metric",153.160000,-41.610000,0.000000,top
"D7","RED","LED_0603_1608Metric",161.275500,-41.704000,0.000000,top
"D8","BLUE","LED_0603_1608Metric",131.480000,-74.250000,0.000000,top
"D9","BLUE","LED_0603_1608Metric",131.500000,-80.570000,0.000000,top
"D10","RED","LED_0603_1608Metric",170.825700,-110.877500,90.000000,top
"D11","BLUE","LED_0603_1608Metric",131.487500,-86.650000,0.000000,top
"D12","B5819W","D_SOD-123",217.390000,-42.140000,90.000000,top
"D13","B5819W","D_SOD-123",214.890000,-42.140000,270.000000,top
"F1","250mA","Fuse_1206_3216Metric",145.430000,-40.900000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",146.480000,-43.380000,180.000000,top
"J21","Conn_Coaxial","SMA_Molex_73251-2120_EdgeMount_Horizontal",165.580000,-130.820000,270.000000,top
"J22","USB_B_Micro","USB_Micro-B_Molex-105017-0001",132.610000,-108.840000,270.000000,top
"J23","USB_B_Micro","USB_Micro-B_Molex-105017-0001",132.600000,-97.710000,270.000000,top
"J24","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",138.800000,-60.350000,270.000000,top
"L2","10u","L_Sunlord_MWSA0518_5.4x5.2mm",159.357000,-48.994500,0.000000,top
"L3","10u","L_Sunlord_MWSA0518_5.4x5.2mm",166.900000,-49.010000,180.000000,top
"L4","27n","L_0603_1608Metric",164.470000,-124.200000,180.000000,top
"Q1","AO3401A","SOT-23",153.990000,-38.610000,180.000000,top
"R1","100k","R_0603_1608Metric",148.320000,-37.515000,270.000000,top
"R2","10k","R_0402_1005Metric",144.700000,-73.310000,0.000000,top
"R3","10k","R_0402_1005Metric",142.410000,-73.400000,0.000000,top
"R4","10k","R_1206_3216Metric",144.160000,-46.360000,0.000000,top
"R5","1k","R_0603_1608Metric",142.610000,-43.630000,270.000000,top
"R6","100k","R_0603_1608Metric",151.770000,-50.510000,180.000000,top
"R7","68k","R_0603_1608Metric",149.960000,-47.640000,90.000000,top
"R8","47R","R_0603_1608Metric",150.770000,-94.100000,180.000000,top
"R9","49.9k","R_0603_1608Metric",152.750000,-43.680000,180.000000,top
"R10","16.2k","R_0603_1608Metric",149.970000,-44.590000,270.000000,top
"R11","47","R_0402_1005Metric",152.940000,-89.600000,180.000000,top
"R12","100k","R_0603_1608Metric",174.200000,-47.100000,0.000000,top
"R13","68k","R_0603_1608Metric",176.200000,-49.825000,270.000000,top
"R14","1k","R_0603_1608Metric",201.170000,-106.250000,180.000000,top
"R15","1k","R_0603_1608Metric",201.676000,-126.746000,0.000000,top
"R16","1k","R_0603_1608Metric",201.676000,-124.968000,0.000000,top
"R17","49.9k","R_0603_1608Metric",173.875000,-53.800000,0.000000,top
"R18","9.53k","R_0603_1608Metric",176.200000,-52.900000,90.000000,top
"R19","10k","R_0603_1608Metric",220.155000,-116.980000,180.000000,top
"R20","10k","R_0603_1608Metric",200.490000,-100.448000,0.000000,top
"R21","0R","R_0603_1608Metric",220.145000,-118.630000,180.000000,top
"R22","1k","R_0603_1608Metric",204.510000,-105.055000,270.000000,top
"R24","10k","R_0402_1005Metric",150.620000,-110.371600,90.000000,top
"R25","2k2","R_0402_1005Metric",159.125000,-78.077000,270.000000,top
"R26","1k","R_0603_1608Metric",150.000000,-41.610000,0.000000,top
"R27","2k2","R_0402_1005Metric",160.331500,-78.077000,270.000000,top
"R28","1k","R_0603_1608Metric",158.069000,-41.693000,0.000000,top
"R29","2k2","R_0402_1005Metric",166.685000,-99.954000,90.000000,top
"R30","200R","R_0603_1608Metric",134.505000,-74.250000,0.000000,top
"R31","2k2","R_0402_1005Metric",167.828000,-99.954000,90.000000,top
"R32","120R","R_0603_1608Metric",177.970000,-57.120000,180.000000,top
"R34","200R","R_0603_1608Metric",134.535000,-80.580000,0.000000,top
"R35","1k","R_0603_1608Metric",170.762200,-114.204500,90.000000,top
"R36","100k","R_0603_1608Metric",150.360000,-117.725000,270.000000,top
"R37","200R","R_0603_1608Metric",134.535000,-86.660000,0.000000,top
"R38","10R","R_1206_3216Metric",155.609100,-129.318000,180.000000,top
"R39","0R","R_0603_1608Metric",132.185000,-114.190000,180.000000,top
"R40","0R","R_0603_1608Metric",132.215000,-103.080000,180.000000,top
"R41","27R","R_0603_1608Metric",138.380000,-109.200000,0.000000,top
"R42","27R","R_0603_1608Metric",138.365000,-107.650000,180.000000,top
"R43","10k","R_0402_1005Metric",138.530000,-51.650000,0.000000,top
"SW1","SW_MEC_5E","TS-1187A-C-E-B",148.841500,-75.951000,270.000000,top
"U1","STM32F407VGTx","LQFP-100_14x14mm_P0.5mm",162.790000,-89.350000,270.000000,top
"U2","MP2359DJ-LF-Z","SOT-23-6",152.610000,-47.750000,90.000000,top
"U3","MP2359DJ-LF-Z","SOT-23-6",173.590000,-49.850000,270.000000,top
"U4","L3GD20","LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y",200.200500,-95.025500,0.000000,top
"U5","MTi-1IMU","XSens_MTi1_IMU",211.390000,-123.950000,270.000000,top
"U6","FXOS8700","LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y",201.878000,-103.592000,0.000000,top
"U7","MS5611-01BA","LGA-8_3x5mm_P1.25mm",189.705500,-100.972500,90.000000,top
"U8","NEO-M9N","ublox_NEO",159.673900,-115.689700,90.000000,top
"U9","TCAN332DR","SOIC-8_3.9x4.9mm_P1.27mm",180.520000,-61.420000,270.000000,top
"U10","AMS1117-3.3","SOT-223-3_TabPin2",144.230000,-116.320000,0.000000,top
"U11","HSCMRRN001PD2A3   ","SSCMRRN001PG2A3_SMT-8",189.360000,-88.380000,90.000000,top
"U12","MS5611-01BA","LGA-8_3x5mm_P1.25mm",189.416500,-122.159500,90.000000,top
"U13","MAX3232ECPWR","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm",168.831000,-67.252500,270.000000,top
"U14","BLE_HM-11","BLE_HM-11",187.480000,-39.130000,0.000000,top
"U15","USBLC6-2SC6","SOT-23-6",142.280000,-108.360000,180.000000,top
"U16","USBLC6-2SC6","SOT-23-6",138.670000,-97.360000,180.000000,top
"U17","AMS1117-3.3","SOT-223-3_TabPin2",207.560000,-39.390000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",150.170500,-88.831500,270.000000,top
