Comment,Designator,Footprint,LCSC
"ESPAUTOPROGRAMEJP","JP14","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"ESPAUTOPROGRAMEN","JP15","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"External_RF","JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"BOOT_CTRL_EN","JP3","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"NRST_CTRL_EN","JP4,JP8","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"VDD_USB_GNSS","JP5","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"ESP_UART0_RX","JP6","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"ESP_UART0_TX","JP7","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"RS232_2_JP","JP9,JP10","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"10u","L1","OWN_Parts_:YNR4030","C340393"
"4u7","L3","OWN_Parts_:YNR4030","C340391"
"27n","L4","Inductor_SMD:L_0603_1608Metric"," C12100"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"MMBT5089","Q2","Package_TO_SOT_SMD:SOT-23","C116160"
"BC817","Q3,Q4","Package_TO_SOT_SMD:SOT-23","C52801"
"SS8550","Q5,Q6","Package_TO_SOT_SMD:SOT-23","C8542"
"100k","R1,R4,R47","Resistor_SMD:R_0603_1608Metric","C25803"
"100R","R10","Resistor_SMD:R_0603_1608Metric","C22775"
"200R","R12,R13,R14,R20,R30,R34,R37,R52,R55","Resistor_SMD:R_0603_1608Metric","C8218"
"1k","R15,R16,R26,R35,R51","Resistor_SMD:R_0603_1608Metric","C21190"
"49.9k","R17","Resistor_SMD:R_0603_1608Metric","C23184"
"9.53k","R18","Resistor_SMD:R_0603_1608Metric","C23127"
"10k","R2,R3,R5,R6,R7,R19,R22,R23,R24,R33,R36,R39,R43,R44,R50","Resistor_SMD:R_0402_1005Metric","C25744"
"0R","R21","Resistor_SMD:R_0603_1608Metric","C21189"
"120","R32","Resistor_SMD:R_0603_1608Metric"," C22787"
"10","R38","Resistor_SMD:R_0603_1608Metric","C153363"
"5.11k","R40,R41,R45,R46,R48,R49","Resistor_SMD:R_0603_1608Metric","C23067"
"270R","R42","Resistor_SMD:R_0603_1608Metric","C22966"
"220","R53","Resistor_SMD:R_0402_1005Metric","C880988"
"47","R8,R11","Resistor_SMD:R_0402_1005Metric","C25118"
"2k2","R9,R25,R27,R28,R29,R31,R54","Resistor_SMD:R_0402_1005Metric","C25879"
"STM_RST","SW1","OWN_Parts_:TS-1187A-C-E-B","C318889"
"STM32_B0","SW2","OWN_Parts_:TC-1102DE-X-X","C480257"
"ESP_PJ","SW3","OWN_Parts_:TS-1187A-C-E-B","C318889"
"ESP_RST","SW4","OWN_Parts_:TS-1187A-C-E-B","C318889"
"VCC_SENSE","TP1","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"GPS_SAFEBOOT","TP10","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"GPS_RESETN","TP11","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"GPS_LNA_EN","TP12","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"GNSS_Antenna_Feed","TP13","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"GNDSHIELD","TP14","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm",""
"MAX323_C1+","TP15","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MAX323_C1-","TP16","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MAX323_C2+","TP18","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MAX323_C2-","TP19","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"3.3VA","TP2","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MAX323_VS-","TP20","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MAX323_VS+","TP21","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"3V3","TP23","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"GND","TP24","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1_TX","TP25","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1_RX","TP26","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MTi-1-CS","TP27","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"VREF+","TP3","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MTi-1IMU_PSEL0","TP4","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MTi-1IMU_PSEL1","TP5","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MTi-1IMU_DRDY","TP6","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"MTi-1IMU_NRST","TP7","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"CAN1_TX","TP8","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"CAN1_RX","TP9","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"STM32F407VGTx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm","C12345"
"CH340C","U10","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"HSCMRRV001PG2A3","U11","OWN_Parts_:SSCMRRN001PG2A3_SMT-8",""
"TPS61170DRVR","U12","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm"," C15163"
"MAX3232ECPWR","U13","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm","C11317"
"USBLC6-2SC6","U14,U15,U16","Package_TO_SOT_SMD:SOT-23-6","C7519"
"SK6013BS5-33","U17","Package_TO_SOT_SMD:SOT-23-5","C2682747"
"SK6013AD4-33","U18","OWN_Parts_:DFN1x1-4L","C2682741"
"Pressure Hood","U19","OWN_Parts_:pressurehood",""
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"sparkfun holes","U20","OWN_Parts_:sparkfunmechanical",""
"Tooling hole","U21,U22,U23","OWN_Parts_:jlcpcb_tooling_hole",""
"Coordinate ","U24","OWN_Parts_:coordinate_sys",""
"TPMP2359DJ","U3","Package_TO_SOT_SMD:SOT-23-6","C2959845"
"HAMMOND_1455K1202","U4","OWN_Parts_:HAMMOND_1455K1202",""
"MTi-1IMU","U5","OWN_Parts_:XSens_MTi1_IMU",""
"ESP32-WROOM-32U","U6","RF_Module:ESP32-WROOM-32U","C701345"
"MS5611-01BA","U7","Package_LGA:LGA-8_3x5mm_P1.25mm",""
"NEO-M9N","U8","RF_GPS:ublox_NEO",""
"SN65HVD232DR","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C30530"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
